,Unnamed: 0,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB,cluster,DBSCAN_Cluster
6109,6116,For The King,111.55 SR,1.0,GeForce 8800 GTX (768 MB) / Intel HD 4600 / Radeon HD 3850 (512 MB),2018,4.0,3.0,0,0
6110,6117,Forza Horizon 5 VIP,199.67 SR,1.0,NVidia GTX 970 OR AMD RX 470,2021,8.0,110.0,2,0
6111,6118,Victoria 3 Voice of the People,120.24 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB),2023,8.0,10.0,0,0
6112,6119,XPlane 11,No Price,1.0,DirectX 11-capable video card from NVIDIA or AMD w/512 MB VRAM,2017,8.0,20.0,0,0
6113,6120,Command  Conquer Generals,92.00 SR,1.0,GeForce 4+/ Radeon 8500,2024,1.0,2.0,0,0
6114,6121,Command  Conquer Red Alert Counterstrike and The Aftermath,92.00 SR,1.0,GeForce 4+/ Radeon 8500,2024,1.0,2.0,0,0
6115,6122,Command  Conquer and The Covert Operations,92.00 SR,1.0,GeForce 4+/ Radeon 8500,2024,1.0,2.0,0,0
6116,6123,MechWarrior Online Legends,No Price,1.0,NVIDIA: 8800 GT / AMD: Radeon HD 5670,2015,4.0,16.0,0,0
6117,6124,A Total War Saga TROY,199.99 SR,1.0,Nvidia GTX 460 1GB/AMD Radeon HD 5770 1 GB/Intel UHD Graphics 620,2021,4.0,26.0,0,0
6118,6125,FateSamurai Remnant,No Price,1.0,GeForce GTX 1060 3GB / AMD Radeon RX 570 4GB or over,2023,6.0,25.0,0,0
6119,6126,ASTLIBRA Revision,56.19 SR,1.0,Intel HD Graphics,2022,4.0,4.0,0,0
6120,6127,Command  Conquer Generals Zero Hour,92.00 SR,1.0,GeForce 4+/ Radeon 8500,2024,1.0,3.0,0,0
6121,6128,Mad Games Tycoon 2,83.19 SR,1.0,DirectX 10 compatible with 512 RAM or better,2023,4.0,2.0,0,0
6122,6129,Assetto Corsa  Dream Pack 2,127.13 SR,1.0,"DirectX 10.1 (AMD Radeon HD 6450, Nvidia GeForce GT 460)",2015,2.0,2.0,0,0
6123,6130,Baba Is You,89.62 SR,1.0,ATI Radeon X1300/NVIDIA GeForce 6600 GT/Intel HD 3000 or better,2019,1.0,0.0,0,0
6124,6131,Assetto Corsa  Dream Pack 1,127.13 SR,1.0,"DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)",2015,2.0,5.0,0,0
6125,6132,Ship Graveyard Simulator 2,140.48 SR,1.0,"Intel Arc 380, Nvidia GeForce GTX 960",2023,12.0,8.0,0,0
6126,6133,Spyro Reignited Trilogy,247.34 SR,1.0,NVIDIA GeForce GTX 660 (2 GB),2019,4.0,40.0,2,0
6127,6134,Teenage Mutant Ninja Turtles Shredders Revenge,62.99 SR,1.0,"NVIDIA GeForce GT 320, 1 GB or AMD Radeon HD 5570, 1 GB or Intel HD 4600",2022,4.0,1.0,0,0
6128,6135,DYNASTY WARRIORS 9,No Price,1.0,NVIDIA GeForce GTX 660 or over,2018,6.0,50.0,2,0
6129,6136,Two Point Hospital,No Price,1.0,"NVIDIA Geforce GT 1030, 2GB (Legacy: NVIDIA GeForce GTX 460), AMD RX550, 2GB (Legacy: AMD Radeon HD 6850), Integrated: Intel HD Graphics 630",2018,4.0,6.0,0,0
6130,6137,Five Nights at Freddys 4,No Price,1.0,1 GB,2015,2.0,1.0,0,0
6131,6138,PowerWash Simulator  SpongeBob SquarePants Special Pack,No Price,1.0,"GeForce GTX 760, AMD R7-260X",2023,4.0,6.0,0,0
6132,6139,Moving Out 2,78.99 SR,1.0,"NVIDIA GeForce GTS 450, 1 GB or AMD Radeon HD 5770, 1 GB or Intel HD Graphics 630",2023,4.0,2.0,0,0
6133,6140,EZ2ON REBOOT  R,No Price,1.0,Intel® UHD Graphics 620 or better,2022,4.0,35.0,0,0
6134,6141,Clothing Store Simulator,No Price,1.0,NVidia GeForce GTX 1050,2024,8.0,7.0,0,0
6135,6142,Wingspan Oceania Expansion,27.85 SR,1.0,Nvidia GT540,2023,4.0,2.0,0,0
6136,6143,Animal Jam,No Price,1.0,AMD Radeon R4 or better,2018,2.0,0.0,0,0
6137,6144,Uncover the Smoking Gun,No Price,1.0,GTX 1050/ AMD RX 560,2024,8.0,8.0,0,0
6138,6145,Sacred XHeavens Wonderland,No Price,1.0,Integrated,2024,2.0,2.0,0,0
6139,6146,Goat Simulator 3  Multiverse of Nonsense,164.88 SR,1.0,GTX 1050 Ti (4GB VRAM),2024,8.0,12.0,0,0
6140,6147,Feed the Cups,60.69 SR,1.0,"128MB, OpenGL 3+",2024,4.0,1.0,0,0
6141,6148,Forza Horizon 5 Apex Allstars Car Pack,No Price,1.0,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",2024,8.0,110.0,2,0
6142,6149,Stray Gods The Roleplaying Musical,37.00 SR,1.0,"NVIDIA GeForce GTX 650 Ti, 2 GB or AMD Radeon R7 360, 2 GB or Intel Arc A380, 6 GB",2023,8.0,6.0,0,0
6143,6150,The Escapists 2  Dungeons and Duct Tape,3.38 SR,1.0,"Intel 4400, GeForce GT 8800, AMD Radeon HD 4650",2018,4.0,4.0,0,0
6144,6151,The Escapists 2  Big Top Breakout,4.76 SR,1.0,"Intel 4400, GeForce GT 8800, AMD Radeon HD 4650",2018,4.0,4.0,0,0
6145,6152, Warm Snow,75.99 SR,1.0,Nvidia GeForce GTX 750,2022,4.0,8.0,0,0
6146,6153,Middleearth Shadow of Mordor,No Price,1.0,NVIDIA GeForce GTX 460,2014,3.0,44.0,2,0
6147,6154,Flyout,No Price,1.0,"GeForce GTX 1050, Radeon RX 580",2023,8.0,3.0,0,0
6148,6155,Figure Adventure,No Price,1.0,Intel HD 4000 / Nvidia GeForce 710 / AMD Radeon HD 6450,2024,4.0,4.0,0,0
6149,6156,Frontline Crisis,19.74 SR,1.0,1280x768 on board,2024,1.0,0.0,0,0
6150,6157,State of Survival,No Price,1.0,Nvidia GeForce GTX 460 or Radeon HD 4400 or better,2023,4.0,8.0,0,0
6151,6158,CHRONO TRIGGER,No Price,1.0,INTEL HD Graphics 530,2018,4.0,2.0,0,0
6152,6159,BOKURA,21.05 SR,1.0,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2023,2.0,2.0,0,0
6153,6160,Pharaoh A New Era,No Price,1.0,"NVIDIA GeForce GTS 450, 1 GB or AMD Radeon HD 5750, 1 GB or Intel HD Graphics 630",2023,8.0,8.0,0,0
6154,6161,Northgard  Garm Clan of the Hounds,9.56 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2024,1.0,1.0,0,0
6155,6162,Pixel Starships,No Price,1.0,Integrated GFX,2023,2.0,0.0,0,0
6156,6163,Job Simulator,128.50 SR,1.0,"Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better",2016,4.0,1.0,0,0
6157,6164,Fly Corp,109.27 SR,1.0,Compatible with DirectX 11,2023,0.0,0.0,0,0
6158,6165,PowerWash Simulator  Warhammer 40000 Special Pack,No Price,1.0,"GeForce GTX 760, AMD R7-260X",2024,4.0,6.0,0,0
6159,6166,Dystopika,25.60 SR,1.0,"Radeon R9 270, GeForce GTX 760, or similar",2024,8.0,1.0,0,0
6160,6167,Fishing Planet Congo Discovery Pack,No Price,1.0,Graphics Card Intel HD4600 or higher,2021,4.0,12.0,0,0
6161,6168,Mind Over Magic,92.24 SR,1.0,1 GB VRAM,2023,4.0,4.0,0,0
6162,6169,Visions of Mana Mana Superstars Costume Set,No Price,1.0,AMD Radeon™ RX 580 / Intel® Arc™ A580 / NVIDIA® GeForce® GTX 1060 6GB VRAM,2024,16.0,45.0,2,0
6163,6170,Yaoling Mythical Journey,No Price,1.0,"1Gb Video Memory, Capable of OpenGL 3.0+ Support",2024,2.0,8.0,0,0
6164,6171,Yohane the Parhelion  NUMAZU in the MIRAGE,46.11 SR,1.0,"GeForce GTX260, Radeon HD4870",2024,4.0,2.0,0,0
6165,6172,Denizen,64.15 SR,1.0,GTX 1050 / R9 270X,2024,12.0,20.0,0,0
6166,6173,Mech Engineer,23.96 SR,1.0,"Need video card. 1gb video memory, 800 MHz",2024,0.0,0.0,0,0
6167,6174,Isonzo,186.54 SR,1.0,"GeForce GTX 970, AMD Radeon R9 290, 4GB VRAM",2022,8.0,30.0,0,0
6168,6175,Mini Settlers,40.48 SR,1.0,"Intel HD Graphics 4000 or equivalent, Integrated cards also work",2024,4.0,2.0,0,0
6169,6176,Space Engineers  Signal Pack,182.15 SR,1.0,Geforce 750/Radeon R9 270X or higher,2024,8.0,0.0,0,0
6170,6177, Night of Full Moon,No Price,1.0,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",2019,4.0,4.0,0,0
6171,6178,Farlands,42.20 SR,1.0,"256 mb video memory, shader model 3.0+",2024,2.0,0.0,0,0
6172,6179,Wargame Red Dragon  Double Nation Pack REDS,11.87 SR,1.0,256 MB 100% DIRECTX 9 AND SHADERS 3.0 COMPATIBLE ATI RADEON X1800 GTO/NVIDIA GEFORCE 7600 GT/INTEL HD 3000 OR HIGHER,2016,2.0,20.0,0,0
6173,6180,Warhammer 40000 Gladius  Demolition Pack,20.24 SR,1.0,Vulkan support with 3 GB VRAM (Nvidia GeForce 900 series / AMD Radeon RX 400 series),2024,4.0,4.0,0,0
6174,6181,Euro Truck Simulator 2  JCB Equipment Pack,14.90 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2024,8.0,10.0,0,0
6175,6182,Crusader Kings III Wards  Wardens,431.10 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11,2023,6.0,8.0,0,0
6176,6183,Craftopia,101.68 SR,1.0,VRAM 2GB,2020,8.0,12.0,0,0
6177,6184,Wylde Flowers,61.19 SR,1.0,"DX10, DX11, and DX12-capable GPUs",2022,4.0,4.0,0,0
6178,6185,Orcs Must Die 3,161.78 SR,1.0,"Nvidia GeForce GTX 660, 2 GB",2021,6.0,12.0,0,0
6179,6186,Mini Airways,56.19 SR,1.0,"1366x768 minimum resolution, post-2012 graphics hardware",2024,1.0,2.0,0,0
6180,6187,The Sims 4 Eco Lifestyle,No Price,1.0,"128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better",2020,4.0,16.0,0,0
6181,6188,SAMURAI WARRIORS 4 DX,No Price,1.0,"NVIDIA GeForce GTX 660（VRAM 2GB）or over, AMD Radeon HD 7790（VRAM 1GB）or over",2024,4.0,25.0,0,0
6182,6189,Reus 2,82.29 SR,1.0,GeForce GTX 950 Ti / Radeon HD 7750,2024,8.0,6.0,0,0
6183,6190,ZONA Origin,34.80 SR,1.0,NVIDIA RTX 2060 / AMD equivalent or greater,2024,16.0,10.0,0,0
6184,6191,NBA 2K23,No Price,1.0,NVIDIA® GeForce® GT 450 1GB/ ATI® Radeon™ HD 7770 1 GB or better,2022,4.0,110.0,2,2
6185,6192,Rakion Chaos Force,No Price,1.0,Geforce 2 MXRADEON 9200,2020,0.0,1.0,0,0
6186,6193,The Crew 2,448.20 SR,1.0,NVIDIA GeForce GTX 660 or AMD HD 7870 (2GB VRAM with Shader Model 5.0 or better),2018,8.0,10.0,0,0
6187,6194,LEGO MARVELs Avengers,206.23 SR,1.0,GeForce GT 430 (1024 MB)/ Radeon HD 6850 (1024 MB),2016,4.0,14.0,0,0
6188,6195,LEGO Marvel Super Heroes 2,206.23 SR,1.0,"GeForce GTX 460 (1024 MB), Intel Iris Pro 5200 (shared), Radeon HD 5850 (1024 MB)",2017,4.0,16.0,0,0
6189,6196,Yakuza Kiwami,448.00 SR,1.0,Nvidia GeForce GTX 560,2019,4.0,2.0,0,0
6190,6197,Age of Empires II Definitive Edition  Victors and Vanquished,No Price,1.0,NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 or better with 2 GB VRAM,2024,0.0,0.0,0,0
6191,6198,City Bus Manager,75.58 SR,1.0,Geforce 760 or similar,2024,8.0,5.0,0,0
6192,6199,The Imperial Gatekeeper,20.21 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2022,4.0,0.0,0,0
6193,6200,Ori and the Blind Forest,No Price,1.0,GeForce 240 GT or Radeon HD 6570 – 1024 MB (1 gig),2015,4.0,8.0,0,0
6194,6201,Operation Tango,96.42 SR,1.0,NVIDIA GeForce GTX 1050 or AMD Radeon R9 380,2021,8.0,3.0,0,0
6195,6202,Assetto Corsa Competizione  24H Nurburgring Pack,225.43 SR,1.0,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2024,4.0,50.0,2,0
6196,6203,Farmer Against Potatoes Idle,No Price,1.0,Graphic card with DX10 (Shader-Model 4.0) abilities,2022,1.0,0.0,0,0
6197,6204,Conan Exiles Isle of Siptah,395.35 SR,1.0,Nvidia GeForce GTX 560 (1GB) or AMD Radeon HD 7770 (1GB),2021,6.0,27.0,0,0
6198,6205,Tales of Zestiria  Additional Chapter Alishas Story,18.00 SR,1.0,Nvidia GeForce 8800GT / ATI Radeon HD 4830 or equivalent,2015,2.0,12.0,0,0
6199,6206,Crusader Kings III Northern Lords,431.10 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11,2021,6.0,8.0,0,0
6200,6207,Thief Simulator,73.70 SR,1.0,NVidia GeForce GTX 750,2018,8.0,5.0,0,0
6201,6208,SuchArt Genius Artist Simulator,24.99 SR,1.0,Geforce 9600 GT or AMD HD 3870 512MB or higher,2022,4.0,4.0,0,0
6202,6209,Galactic Civilizations IV,97.35 SR,1.0,1GB VRAM Video Card,2023,8.0,22.0,0,0
6203,6210,Esports Godfather,No Price,1.0,"256mb Video Memory, capable of OpenGL 2.0+ support",2024,8.0,8.0,0,0
6204,6211,Farming Simulator 22  Premium Expansion,No Price,1.0,GeForce GTX 660 or AMD Radeon R7 265 or better (min 2GB VRAM),2023,8.0,7.0,0,0
6205,6212,SKALD Against the Black Priory,51.15 SR,1.0,Intel Iris / AMD Vega or equivalent,2024,4.0,0.0,0,0
6206,6213,Blockbuster Inc,46.34 SR,1.0,GTX 660 / R7 370 - 3 GB Video Memory,2024,6.0,5.0,0,0
6207,6214,Flashing Lights  Police Firefighting Emergency Services EMS Simulator,64.55 SR,1.0,AMD RX 400 Series / NVidia 700 series with 1GB vram or above,2023,4.0,7.0,0,0
6208,6215,Hotline Miami 2 Wrong Number,89.16 SR,1.0,OpenGL 3.2 compatible GPU with at least 256MB of VRAM,2015,1.0,0.0,0,0
6209,6216,Moonlighter,10.18 SR,1.0,"GeForce GTX 260, Radeon HD 5770, 1024 MB, Shader Model 3.0",2018,4.0,4.0,0,0
6210,6217,No One Survived,23.71 SR,1.0,NVIDIA GTX 1060 6GB,2023,8.0,40.0,2,0
6211,6218,Planet Coaster Ghostbusters,261.35 SR,1.0,nVidia GTX 560 (2GB)/AMD Radeon 7850 (2GB),2019,8.0,10.0,0,0
6212,6219,Stellaris Overlord,872.10 SR,1.0,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870 (1GB VRAM), or AMD® Radeon™ RX Vega 11 or Intel® HD Graphics 4600",2022,4.0,10.0,0,0
6213,6220,Trailmakers Airborne Expansion,149.82 SR,1.0,GTX 660,2023,8.0,8.0,0,0
6214,6221,Visage,No Price,1.0,NVIDIA® GeForce® GTX 950 or AMD Radeon™ R7 370,2020,6.0,10.0,0,0
6215,6222,What Remains of Edith Finch,70.10 SR,1.0,GeForce GTX 750/AMD Radeon 7790 or later,2017,2.0,5.0,0,0
6216,6223,Mafia,14.19 SR,1.0,3D Graphics card compatible with DirectX 9.0,2002,2.0,3.0,0,0
6217,6224,Onearmed robber,No Price,1.0,NVIDIA GeForce GTX 760,2023,4.0,1.0,0,0
6218,6225,Bo Path of the Teal Lotus,No Price,1.0,"NVIDIA GeForce GT 730, 2 GB or AMD Radeon R7 240, 2 GB or Intel UHD Graphics",2024,8.0,10.0,0,0
6219,6226,Rocksmith,No Price,1.0,"Intel HD Graphics 4600, AMD integrated graphics equivalent, NVIDIA integrated graphics equivalent, or better",2024,8.0,20.0,0,0
6220,6227,News Tower,49.40 SR,1.0,Discrete GPU 1GB VRAM,2024,8.0,3.0,0,0
6221,6228,Stellaris Utopia,872.10 SR,1.0,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870 (1GB VRAM), or AMD® Radeon™ RX Vega 11 or Intel® HD Graphics 4600",2017,4.0,10.0,0,0
6222,6229,The Jackbox Party Pack 9,408.20 SR,1.0,GeForce 500+ / Radeon 5000+ or Greater,2022,4.0,3.0,0,0
6223,6230,The Universim,97.59 SR,1.0,GTX 780/880M/960/1050Ti/1660/2060 or AMD R9 290 / RX 570. Intel Graphics not supported.,2024,16.0,20.0,0,0
6224,6231,ParanormalHK,74.19 SR,1.0,NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM,2020,8.0,15.0,0,0
6225,6232,Puyo Puyo Tetris 2,No Price,1.0,"GeForce GTS 750, 1 GB or Radeon HD 5770, 1 GB",2021,4.0,4.0,0,0
6226,6233,The Jackbox Party Pack 5,139.57 SR,1.0,GeForce 500+ / Radeon 5000+ or Greater,2018,4.0,3.0,0,0
6227,6234,Police Simulator Patrol Officers Unmarked Police Vehicle Pack,47.72 SR,1.0,NVIDIA GeForce GTX 760 (2 GB VRAM) or higher,2024,8.0,12.0,0,0
6228,6235,Chef Life A Restaurant Simulator,249.59 SR,1.0,"NVIDIA GeForce GTS 450, 1 GB or AMD Radeon HD 5750, 1 GB or Intel HD Graphics 630",2023,6.0,7.0,0,0
6229,6236,Star Trek Timelines,No Price,1.0,Integrated Graphics (512MB),2016,2.0,1.0,0,0
6230,6237,Prison Simulator,19.22 SR,1.0,GeForce GTX 960 / AMD R9-380,2021,8.0,6.0,0,0
6231,6238,TEKKEN 8  Lidia Sobieska,No Price,1.0,Nvidia GeForce GTX 1050Ti/AMD Radeon R9 380X,2024,8.0,100.0,2,0
6232,6239,Forza Horizon 5 Hot Wheels,199.67 SR,1.0,NVidia GTX 970 OR AMD RX 470,2022,8.0,110.0,2,0
6233,6240,Farlight 84,No Price,1.0,"AMD Radeon™ HD 7730, NVIDIA GeForce® GT 640",2023,6.0,10.0,0,0
6234,6241,Assetto Corsa  Porsche Pack I,127.13 SR,1.0,"DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)",2016,2.0,0.0,0,0
6235,6242,Minecraft Legends,No Price,1.0,NVIDIA GeForce GTX 780 or AMD Radeon 285 or Intel HD 520 or equivalent DX12 GPU,2023,8.0,24.0,0,0
6236,6243,MechWarrior 5 Mercenaries  Legend of the Kestrel Lancers,103.04 SR,1.0,NVIDIA GeForce GTX 770/AMD Radeon R9 280X,2021,8.0,10.0,0,0
6237,6244,Far Cry 4,"1,241.96 SR",1.0,NVIDIA GeForce GTX 460 or AMD Radeon HD5850 (1 GB VRAM),2014,4.0,30.0,0,0
6238,6245,Starship Troopers Extermination,No Price,1.0,Nvidia GTX 970 or AMD RX 570,2023,12.0,20.0,0,0
6239,6246,Cuisineer,84.89 SR,1.0,GeForce GTX 960 (4096 MB) / Radeon RX 560X (4096 MB),2023,16.0,7.0,0,0
6240,6247,MONOPOLY PLUS,208.24 SR,1.0,NVIDIA GeForce GTX460v2 or AMD HD7750 (1024 MB VRAM with Shader Model 5.0 or better),2017,4.0,2.0,0,0
6241,6248,Gloomhaven,108.24 SR,1.0,"GeForce GTX 760, Radeon R9 280, or above",2021,8.0,14.0,0,0
6242,6249,Planet Zoo Deluxe Upgrade Pack,16.80 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2019,8.0,10.0,0,0
6243,6250,Assetto Corsa  Ferrari 70th Anniversary Pack,127.13 SR,1.0,"DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)",2017,2.0,1.0,0,0
6244,6251,MechWarrior 5 Mercenaries  Heroes of the Inner Sphere,103.04 SR,1.0,NVIDIA GeForce GTX 770/AMD Radeon R9 280X,2021,8.0,10.0,0,0
6245,6252,Surviving Mars,376.20 SR,1.0,HD 4600/Geforce 620/Radeon 6450 or equivalent GPUs with 1 GB of video RAM,2018,4.0,6.0,0,0
6246,6253,Pray Game,41.19 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2023,4.0,4.0,0,0
6247,6254,Deadly Premonition 2 A Blessing in Disguise,11.99 SR,1.0,Geforce GTX 750 2GB,2022,6.0,10.0,0,0
6248,6255,The Escapists  Alcatraz,3.50 SR,1.0,"Intel HD Graphics 4000, Nvidia GeForce 8000, ATI Radeon HD 4800 Series",2015,2.0,0.0,0,0
6249,6256,NavalArt,No Price,1.0,GeForce GT 740 (2048 MB) or equivalent,2018,2.0,0.0,0,0
6250,6257,Brave Alchemist Colette,23.97 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2020,4.0,1.0,0,0
6251,6258,The Escapists  Fhurst Peak Correctional Facility,49.40 SR,1.0,"Intel HD Graphics 4000, Nvidia GeForce 8000, ATI Radeon HD 4800 Series",2015,2.0,2.0,0,0
6252,6259,The Escapists  Escape Team,3.50 SR,1.0,"Intel HD Graphics 4000, Nvidia GeForce 8000, ATI Radeon HD 4800 Series",2015,2.0,0.0,0,0
6253,6260,Crow Country,189.42 SR,1.0,1GB VRAM,2024,4.0,2.0,0,0
6254,6261,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,No Price,1.0,Nvidia GeForce GTX 750 / AMD Radeon HD 7850 / Intel Arc A380,2024,4.0,7.0,0,0
6255,6262,Tetris Effect Connected,269.24 SR,1.0,NVIDIA GTX 750 Ti equivalent or greater,2021,4.0,5.0,0,0
6256,6263,Republic of Pirates,55.29 SR,1.0,"NVIDIA GeForce GTX 650, 2 GB or AMD Radeon HD 7770, 2 GB",2024,12.0,6.0,0,0
6257,6264,Grey Hack,32.76 SR,1.0,"DX10, DX11, DX12 capable GPU",2017,0.0,0.0,0,0
6258,6265,Adabana Odd Tales,16.47 SR,1.0,1280ｘ720 *VRAM:256MB or more,2020,1.0,4.0,0,0
6259,6266,TDA02 MuvLuv Unlimited THE DAY AFTER  Episode 02 REMASTERED,44.47 SR,1.0,Nvidia GTX 660 or AMD Radeon HD 7870 equivalent. Minimum of 2GB video memory.,2021,4.0,1.0,0,0
6260,6267,Atlas Fallen Reign Of Sand,176.70 SR,1.0,"4 GB VRAM, GTX 1050 Ti/RX 470",2023,8.0,35.0,0,0
6261,6268,Nightingale,75.58 SR,1.0,"Nvidia GeForce GTX 1060, Radeon RX 580 or Intel Arc A580",2024,16.0,70.0,2,0
6262,6269,Age of Empires Definitive Edition,460.70 SR,1.0,"DirectX 11.0 compatible card with Direct3D Feature Level 11_0 or higher support and 1GB of free memory - Intel: HD 4000 (Ivy Bridge CPU)or better GPU - nVidia: GT 430 or better desktop GPU, or GT 425M or better mobile GPU - AMD: Radeon HD 5500 or better Desktop GPU, or Mobility Radeon 5650 or better mobile GPU",2019,4.0,20.0,0,0
6263,6270,Spirit of the North,6.99 SR,1.0,NVIDIA GeForce GTX 960 or equivalent,2020,8.0,4.0,0,0
6264,6271,Stormworks Search and Destroy,No Price,1.0,Intel HD 6000 / GeForce 550 / AMD R7 250 (AMD Radeon HD 7750),2021,4.0,1.0,0,0
6265,6272, Bloody Spell,174.97 SR,1.0,Nvidia GeForce GTX 770,2022,8.0,25.0,0,0
6266,6273,The Crush House,No Price,1.0,GeForce GTX 660 / Radeon HD 7850,2024,8.0,1.0,0,0
6267,6274,Blood of Steel,No Price,1.0,NVIDIA Geforce GT 430 or AMD HD5550,2020,12.0,60.0,2,0
6268,6275,The House of Da Vinci,12.48 SR,1.0,Video card with 1024MB of VRAM,2017,2.0,3.0,0,0
6269,6276,Gas Station Simulator  Tidal Wave DLC,25.96 SR,1.0,Nvidia GeForce GTX 960 4GB VRAM,2024,8.0,10.0,0,0
6270,6277,Tactical Assault VR,No Price,1.0,Nvidia GeForce GTX 970 / AMD RX 480 equivalent or higher.,2023,8.0,10.0,0,0
6271,6278,Crysis 3 Remastered,77.50 SR,1.0,NVIDIA GeForce GTX 1060,2022,8.0,18.0,0,0
6272,6279,Fractured Online,No Price,1.0,Nvidia GeForce GTX 750 or equivalent ATI Radeon,2024,8.0,7.0,0,0
6273,6280,Forever Skies,110.68 SR,1.0,RX 580 8GB VRAM / GeForce GTX 1060 6GB VRAM / Intel Arc A750,2023,12.0,31.0,0,0
6274,6281,The Bridge Curse 2 The Extrication,74.19 SR,1.0,AMD R9 280 or NVIDIA GTX 960 or equivalent (or better),2024,8.0,10.0,0,0
6275,6282,VR Kanojo  VR,No Price,1.0,NVIDIA GTX 970 or GTX 1060 or better/ AMD R9 290 or better,2018,4.0,4.0,0,0
6276,6283,Wayfinder,No Price,1.0,AMD Radeon RX 5600 XT / Nvidia GTX 1650 Super,2024,16.0,50.0,2,0
6277,6284,The Exit 8,No Price,1.0,NVIDIA GeForce GTX 970,2023,8.0,2.0,0,0
6278,6285,Warhammer 40000 Boltgun  Forges of Corruption Expansion,106.79 SR,1.0,"1 GB VRAM, AMD Radeon HD 7770 / NVIDIA GeForce GTX 560",2024,8.0,5.0,0,0
6279,6286,Assetto Corsa  Red Pack,127.13 SR,1.0,"DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)",2016,2.0,15.0,0,0
6280,6287,Inkulinati,27.60 SR,1.0,GeForce GTX 750 Ti or AMD RX 560,2024,6.0,5.0,0,0
6281,6288,Disco Elysium  Soundtrack and Artbooklet,8.73 SR,1.0,Any,2019,0.0,0.0,0,0
6282,6289,Forza Horizon 5 Italian Exotics Car Pack,No Price,1.0,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",2023,8.0,110.0,2,0
6283,6290,Trials of Mana,No Price,1.0,AMD Radeon™ RX 460 / NVIDIA® GeForce® GTX 760,2020,4.0,20.0,0,0
6284,6291,JoJos Bizarre Adventure AllStar Battle R,No Price,1.0,Nvidia GeForce GTX 770 or AMD Radeon HD 7950,2022,8.0,6.0,0,0
6285,6292,Assetto Corsa  Porsche Pack II,127.13 SR,1.0,"DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)",2016,2.0,0.0,0,0
6286,6293,Urayama,6.75 SR,1.0,NVIDIA GeForce RTX 3050 Ti Laptop GPU,2024,16.0,4.0,0,0
6287,6294,Love is,13.49 SR,1.0,"1GB RAM, OpenGL 3.3",2024,4.0,5.0,0,0
6288,6295,Monster Hunter Stories 2 Wings of Ruin,203.70 SR,1.0,NVIDIA®GeForce® GTX 960 / 2GB VRAM or AMD Radeon RX 560 / 2GB VRAM,2021,4.0,28.0,0,0
6289,6296,Dungeons of Sundaria,6.59 SR,1.0,Nvidia GTX 760 with 2 GB Video RAM,2023,4.0,4.0,0,0
6290,6297,Ragnarok Online,No Price,1.0,Any with 3D Acceleration & at least 16MB on-board RAM,2003,0.0,2.0,0,0
6291,6298,The Outlast Trials  Exotica Pack,No Price,1.0,"NVIDIA GeForce GTX 650 Ti, 2 GB or Radeon R7 360, 2 GB or Intel Arc A310, 4GB",2024,8.0,40.0,2,0
6292,6299,Parkitect,80.85 SR,1.0,Shader Model 3.0 capabilities (anything with a graphics driver that isn't older than ~2016 probably works),2018,4.0,2.0,0,0
